Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
126 | 395 | 1 | Diversification | -8369830 | -8369830 | Global Improvement.
126 | 396 | 1 | Search | -8370302 | -8370302 | Global Improvement.
126 | 397 | 1 | Diversification | -8370751 | -8370751 | Global Improvement.
126 | 398 | 1 | Search | -8371330 | -8371330 | Global Improvement.
127 | 399 | 1 | Diversification | -8371814 | -8371814 | Global Improvement.
127 | 400 | 1 | Search | -8372344 | -8372344 | Global Improvement.
127 | 401 | 1 | Diversification | -8372962 | -8372962 | Global Improvement.
128 | 402 | 1 | Search | -8373476 | -8373476 | Global Improvement.
128 | 403 | 1 | Diversification | -8373940 | -8373940 | Global Improvement.
128 | 404 | 1 | Search | -8374544 | -8374544 | Global Improvement.
128 | 405 | 1 | Diversification | -8375049 | -8375049 | Global Improvement.
129 | 406 | 1 | Search | -8375508 | -8375508 | Global Improvement.
129 | 407 | 1 | Diversification | -8375974 | -8375974 | Global Improvement.
129 | 408 | 1 | Search | -8376500 | -8376500 | Global Improvement.
130 | 409 | 1 | Diversification | -8376990 | -8376990 | Global Improvement.
130 | 410 | 1 | Search | -8377438 | -8377438 | Global Improvement.
130 | 411 | 1 | Diversification | -8377872 | -8377872 | Global Improvement.
131 | 412 | 1 | Search | -8378327 | -8378327 | Global Improvement.
131 | 413 | 1 | Diversification | -8378748 | -8378748 | Global Improvement.
131 | 414 | 1 | Search | -8379198 | -8379198 | Global Improvement.
131 | 415 | 1 | Diversification | -8379694 | -8379694 | Global Improvement.
132 | 416 | 1 | Search | -8380136 | -8380136 | Global Improvement.
132 | 417 | 1 | Diversification | -8380742 | -8380742 | Global Improvement.
132 | 418 | 1 | Search | -8381290 | -8381290 | Global Improvement.
133 | 419 | 1 | Diversification | -8381854 | -8381854 | Global Improvement.
133 | 420 | 1 | Search | -8382394 | -8382394 | Global Improvement.
133 | 421 | 1 | Diversification | -8382953 | -8382953 | Global Improvement.
133 | 422 | 1 | Search | -8383500 | -8383500 | Global Improvement.
134 | 423 | 1 | Diversification | -8383995 | -8383995 | Global Improvement.
134 | 424 | 1 | Search | -8384447 | -8384447 | Global Improvement.
134 | 425 | 1 | Diversification | -8385019 | -8385019 | Global Improvement.
135 | 426 | 1 | Search | -8385566 | -8385566 | Global Improvement.
135 | 427 | 1 | Diversification | -8386234 | -8386234 | Global Improvement.
135 | 428 | 1 | Search | -8386762 | -8386762 | Global Improvement.
136 | 429 | 1 | Diversification | -8387365 | -8387365 | Global Improvement.
136 | 430 | 1 | Search | -8387846 | -8387846 | Global Improvement.
136 | 431 | 1 | Diversification | -8388339 | -8388339 | Global Improvement.
136 | 432 | 1 | Search | -8388921 | -8388921 | Global Improvement.
137 | 433 | 1 | Diversification | -8389336 | -8389336 | Global Improvement.
137 | 434 | 1 | Search | -8389767 | -8389767 | Global Improvement.
137 | 435 | 1 | Diversification | -8390201 | -8390201 | Global Improvement.
138 | 436 | 1 | Search | -8390578 | -8390578 | Global Improvement.
138 | 437 | 1 | Diversification | -8390938 | -8390938 | Global Improvement.
138 | 438 | 1 | Search | -8391348 | -8391348 | Global Improvement.
138 | 439 | 1 | Diversification | -8391822 | -8391822 | Global Improvement.
139 | 440 | 1 | Search | -8392301 | -8392301 | Global Improvement.
139 | 441 | 1 | Diversification | -8392710 | -8392710 | Global Improvement.
139 | 442 | 1 | Search | -8393136 | -8393136 | Global Improvement.
140 | 443 | 1 | Diversification | -8393658 | -8393658 | Global Improvement.
140 | 444 | 1 | Search | -8394076 | -8394076 | Global Improvement.
140 | 445 | 1 | Diversification | -8394501 | -8394501 | Global Improvement.
141 | 446 | 1 | Search | -8394888 | -8394888 | Global Improvement.
141 | 447 | 1 | Diversification | -8395348 | -8395348 | Global Improvement.
141 | 448 | 1 | Search | -8395757 | -8395757 | Global Improvement.
141 | 449 | 1 | Diversification | -8396141 | -8396141 | Global Improvement.
142 | 450 | 1 | Search | -8396586 | -8396586 | Global Improvement.
142 | 451 | 1 | Diversification | -8397123 | -8397123 | Global Improvement.
142 | 452 | 1 | Search | -8397523 | -8397523 | Global Improvement.
143 | 453 | 1 | Diversification | -8398014 | -8398014 | Global Improvement.
143 | 454 | 1 | Search | -8398481 | -8398481 | Global Improvement.
143 | 455 | 1 | Diversification | -8398816 | -8398816 | Global Improvement.
143 | 456 | 1 | Search | -8399161 | -8399161 | Global Improvement.
144 | 457 | 1 | Diversification | -8399533 | -8399533 | Global Improvement.
144 | 458 | 1 | Search | -8400006 | -8400006 | Global Improvement.
144 | 459 | 1 | Diversification | -8400440 | -8400440 | Global Improvement.
145 | 460 | 1 | Search | -8400742 | -8400742 | Global Improvement.
145 | 461 | 1 | Diversification | -8401102 | -8401102 | Global Improvement.
145 | 462 | 1 | Search | -8401460 | -8401460 | Global Improvement.
145 | 463 | 1 | Diversification | -8401822 | -8401822 | Global Improvement.
146 | 464 | 1 | Search | -8402167 | -8402167 | Global Improvement.
146 | 465 | 1 | Diversification | -8402519 | -8402519 | Global Improvement.
146 | 466 | 1 | Search | -8402830 | -8402830 | Global Improvement.
147 | 467 | 1 | Diversification | -8403238 | -8403238 | Global Improvement.
147 | 468 | 1 | Search | -8403648 | -8403648 | Global Improvement.
147 | 469 | 1 | Diversification | -8403989 | -8403989 | Global Improvement.
147 | 470 | 1 | Search | -8404383 | -8404383 | Global Improvement.
148 | 471 | 1 | Diversification | -8404859 | -8404859 | Global Improvement.
148 | 472 | 1 | Search | -8405341 | -8405341 | Global Improvement.
148 | 473 | 1 | Diversification | -8405774 | -8405774 | Global Improvement.
149 | 474 | 1 | Search | -8406183 | -8406183 | Global Improvement.
149 | 475 | 1 | Diversification | -8406540 | -8406540 | Global Improvement.
149 | 476 | 1 | Search | -8406926 | -8406926 | Global Improvement.
149 | 477 | 1 | Diversification | -8407414 | -8407414 | Global Improvement.
150 | 478 | 1 | Search | -8407883 | -8407883 | Global Improvement.
150 | 479 | 1 | Diversification | -8408329 | -8408329 | Global Improvement.
150 | 480 | 1 | Search | -8408818 | -8408818 | Global Improvement.
151 | 481 | 1 | Diversification | -8409154 | -8409154 | Global Improvement.
151 | 482 | 1 | Search | -8409508 | -8409508 | Global Improvement.
151 | 483 | 1 | Diversification | -8409932 | -8409932 | Global Improvement.
152 | 484 | 1 | Search | -8410352 | -8410352 | Global Improvement.
152 | 485 | 1 | Diversification | -8410699 | -8410699 | Global Improvement.
152 | 486 | 1 | Search | -8411052 | -8411052 | Global Improvement.
152 | 487 | 1 | Diversification | -8411508 | -8411508 | Global Improvement.
153 | 488 | 1 | Search | -8411983 | -8411983 | Global Improvement.
153 | 489 | 1 | Diversification | -8412380 | -8412380 | Global Improvement.
153 | 490 | 1 | Search | -8412689 | -8412689 | Global Improvement.
154 | 491 | 1 | Diversification | -8412980 | -8412980 | Global Improvement.
154 | 492 | 1 | Search | -8413391 | -8413391 | Global Improvement.
154 | 493 | 1 | Diversification | -8413706 | -8413706 | Global Improvement.
155 | 494 | 1 | Search | -8414151 | -8414151 | Global Improvement.
155 | 495 | 1 | Diversification | -8414562 | -8414562 | Global Improvement.
155 | 496 | 1 | Search | -8414850 | -8414850 | Global Improvement.
156 | 497 | 1 | Diversification | -8415106 | -8415106 | Global Improvement.
156 | 498 | 1 | Search | -8415411 | -8415411 | Global Improvement.
157 | 499 | 1 | Diversification | -8415847 | -8415847 | Global Improvement.
157 | 500 | 1 | Search | -8416179 | -8416179 | Global Improvement.
158 | 501 | 1 | Diversification | -8416520 | -8416520 | Global Improvement.
158 | 502 | 1 | Search | -8416866 | -8416866 | Global Improvement.
158 | 503 | 1 | Diversification | -8417286 | -8417286 | Global Improvement.
159 | 504 | 1 | Search | -8417850 | -8417850 | Global Improvement.
159 | 505 | 1 | Diversification | -8418304 | -8418304 | Global Improvement.
159 | 506 | 1 | Search | -8418725 | -8418725 | Global Improvement.
160 | 507 | 1 | Diversification | -8419133 | -8419133 | Global Improvement.
160 | 508 | 1 | Search | -8419482 | -8419482 | Global Improvement.
160 | 509 | 1 | Diversification | -8419811 | -8419811 | Global Improvement.
161 | 510 | 1 | Search | -8420233 | -8420233 | Global Improvement.
161 | 511 | 1 | Diversification | -8420588 | -8420588 | Global Improvement.
161 | 512 | 1 | Search | -8421075 | -8421075 | Global Improvement.
162 | 513 | 1 | Diversification | -8421506 | -8421506 | Global Improvement.
162 | 514 | 1 | Search | -8421813 | -8421813 | Global Improvement.
162 | 515 | 1 | Diversification | -8422282 | -8422282 | Global Improvement.
163 | 516 | 1 | Search | -8422734 | -8422734 | Global Improvement.
163 | 517 | 1 | Diversification | -8423081 | -8423081 | Global Improvement.
163 | 518 | 1 | Search | -8423527 | -8423527 | Global Improvement.
163 | 519 | 1 | Diversification | -8423847 | -8423847 | Global Improvement.
164 | 520 | 1 | Search | -8424255 | -8424255 | Global Improvement.
164 | 521 | 1 | Diversification | -8424643 | -8424643 | Global Improvement.
164 | 522 | 1 | Search | -8424996 | -8424996 | Global Improvement.
165 | 523 | 1 | Diversification | -8425406 | -8425406 | Global Improvement.
165 | 524 | 1 | Search | -8425846 | -8425846 | Global Improvement.
165 | 525 | 1 | Diversification | -8426198 | -8426198 | Global Improvement.
165 | 526 | 1 | Search | -8426663 | -8426663 | Global Improvement.
166 | 527 | 1 | Diversification | -8426926 | -8426926 | Global Improvement.
166 | 528 | 1 | Search | -8427188 | -8427188 | Global Improvement.
166 | 529 | 1 | Diversification | -8427476 | -8427476 | Global Improvement.
167 | 530 | 1 | Search | -8427735 | -8427735 | Global Improvement.
167 | 531 | 1 | Diversification | -8428012 | -8428012 | Global Improvement.
167 | 532 | 1 | Search | -8428279 | -8428279 | Global Improvement.
168 | 533 | 1 | Diversification | -8428545 | -8428545 | Global Improvement.
168 | 534 | 1 | Search | -8428844 | -8428844 | Global Improvement.
168 | 535 | 1 | Diversification | -8429096 | -8429096 | Global Improvement.
168 | 536 | 1 | Search | -8429364 | -8429364 | Global Improvement.
169 | 537 | 1 | Diversification | -8429604 | -8429604 | Global Improvement.
169 | 538 | 1 | Search | -8429980 | -8429980 | Global Improvement.
169 | 539 | 1 | Diversification | -8430278 | -8430278 | Global Improvement.
170 | 540 | 1 | Search | -8430593 | -8430593 | Global Improvement.
170 | 541 | 1 | Diversification | -8430867 | -8430867 | Global Improvement.
170 | 542 | 1 | Search | -8431291 | -8431291 | Global Improvement.
170 | 543 | 1 | Diversification | -8431475 | -8431475 | Global Improvement.
171 | 544 | 1 | Search | -8431772 | -8431772 | Global Improvement.
171 | 545 | 1 | Diversification | -8432098 | -8432098 | Global Improvement.
171 | 546 | 1 | Search | -8432350 | -8432350 | Global Improvement.
172 | 547 | 1 | Diversification | -8432551 | -8432551 | Global Improvement.
172 | 548 | 1 | Search | -8432729 | -8432729 | Global Improvement.
172 | 549 | 1 | Diversification | -8433077 | -8433077 | Global Improvement.
172 | 550 | 1 | Search | -8433278 | -8433278 | Global Improvement.
173 | 551 | 1 | Diversification | -8433512 | -8433512 | Global Improvement.
173 | 552 | 1 | Search | -8433810 | -8433810 | Global Improvement.
173 | 553 | 1 | Diversification | -8434037 | -8434037 | Global Improvement.
174 | 554 | 1 | Search | -8434227 | -8434227 | Global Improvement.
174 | 555 | 1 | Diversification | -8434551 | -8434551 | Global Improvement.
174 | 556 | 1 | Search | -8434909 | -8434909 | Global Improvement.
175 | 557 | 1 | Diversification | -8435067 | -8435067 | Global Improvement.
175 | 558 | 1 | Search | -8435223 | -8435223 | Global Improvement.
175 | 559 | 1 | Diversification | -8435468 | -8435468 | Global Improvement.
175 | 560 | 1 | Search | -8435669 | -8435669 | Global Improvement.
176 | 561 | 1 | Diversification | -8436020 | -8436020 | Global Improvement.
176 | 562 | 1 | Search | -8436349 | -8436349 | Global Improvement.
176 | 563 | 1 | Diversification | -8436584 | -8436584 | Global Improvement.
177 | 564 | 1 | Search | -8436810 | -8436810 | Global Improvement.
177 | 565 | 1 | Diversification | -8437186 | -8437186 | Global Improvement.
177 | 566 | 1 | Search | -8437469 | -8437469 | Global Improvement.
177 | 567 | 1 | Diversification | -8437735 | -8437735 | Global Improvement.
178 | 568 | 1 | Search | -8437971 | -8437971 | Global Improvement.
178 | 569 | 1 | Diversification | -8438145 | -8438145 | Global Improvement.
178 | 570 | 1 | Search | -8438473 | -8438473 | Global Improvement.
179 | 571 | 1 | Diversification | -8438697 | -8438697 | Global Improvement.
179 | 572 | 1 | Search | -8438997 | -8438997 | Global Improvement.
179 | 573 | 1 | Diversification | -8439230 | -8439230 | Global Improvement.
179 | 574 | 1 | Search | -8439584 | -8439584 | Global Improvement.
180 | 575 | 1 | Diversification | -8440086 | -8440086 | Global Improvement.
180 | 576 | 1 | Search | -8440406 | -8440406 | Global Improvement.
180 | 577 | 1 | Diversification | -8440689 | -8440689 | Global Improvement.
181 | 578 | 1 | Search | -8440950 | -8440950 | Global Improvement.
181 | 579 | 1 | Diversification | -8441139 | -8441139 | Global Improvement.
181 | 580 | 1 | Search | -8441466 | -8441466 | Global Improvement.
181 | 581 | 1 | Diversification | -8441773 | -8441773 | Global Improvement.
182 | 582 | 1 | Search | -8442048 | -8442048 | Global Improvement.
182 | 583 | 1 | Diversification | -8442276 | -8442276 | Global Improvement.
182 | 584 | 1 | Search | -8442629 | -8442629 | Global Improvement.
183 | 585 | 1 | Diversification | -8442985 | -8442985 | Global Improvement.
183 | 586 | 1 | Search | -8443388 | -8443388 | Global Improvement.
183 | 587 | 1 | Diversification | -8443718 | -8443718 | Global Improvement.
183 | 588 | 1 | Search | -8444148 | -8444148 | Global Improvement.
184 | 589 | 1 | Diversification | -8444535 | -8444535 | Global Improvement.
184 | 590 | 1 | Search | -8444829 | -8444829 | Global Improvement.
184 | 591 | 1 | Diversification | -8445153 | -8445153 | Global Improvement.
185 | 592 | 1 | Search | -8445448 | -8445448 | Global Improvement.
185 | 593 | 1 | Diversification | -8445681 | -8445681 | Global Improvement.
185 | 594 | 1 | Search | -8445913 | -8445913 | Global Improvement.
185 | 595 | 1 | Diversification | -8446173 | -8446173 | Global Improvement.
186 | 596 | 1 | Search | -8446372 | -8446372 | Global Improvement.
186 | 597 | 1 | Diversification | -8446650 | -8446650 | Global Improvement.
186 | 598 | 1 | Search | -8446912 | -8446912 | Global Improvement.
187 | 599 | 1 | Diversification | -8447171 | -8447171 | Global Improvement.
187 | 600 | 1 | Search | -8447556 | -8447556 | Global Improvement.
187 | 601 | 1 | Diversification | -8447977 | -8447977 | Global Improvement.
187 | 602 | 1 | Search | -8448400 | -8448400 | Global Improvement.
188 | 603 | 1 | Diversification | -8448735 | -8448735 | Global Improvement.
188 | 604 | 1 | Search | -8449045 | -8449045 | Global Improvement.
188 | 605 | 1 | Diversification | -8449312 | -8449312 | Global Improvement.
189 | 606 | 1 | Search | -8449455 | -8449455 | Global Improvement.
189 | 607 | 1 | Diversification | -8449585 | -8449585 | Global Improvement.
189 | 608 | 1 | Search | -8449777 | -8449777 | Global Improvement.
190 | 609 | 1 | Diversification | -8449899 | -8449899 | Global Improvement.
190 | 610 | 1 | Search | -8450051 | -8450051 | Global Improvement.
190 | 611 | 1 | Diversification | -8450201 | -8450201 | Global Improvement.
191 | 612 | 1 | Search | -8450390 | -8450390 | Global Improvement.
191 | 613 | 1 | Diversification | -8450509 | -8450509 | Global Improvement.
191 | 614 | 1 | Search | -8450731 | -8450731 | Global Improvement.
192 | 615 | 1 | Diversification | -8451018 | -8451018 | Global Improvement.
192 | 616 | 1 | Search | -8451213 | -8451213 | Global Improvement.
192 | 617 | 1 | Diversification | -8451504 | -8451504 | Global Improvement.
193 | 618 | 1 | Search | -8451848 | -8451848 | Global Improvement.
193 | 619 | 1 | Diversification | -8452099 | -8452099 | Global Improvement.
193 | 620 | 1 | Search | -8452457 | -8452457 | Global Improvement.
194 | 621 | 1 | Diversification | -8452695 | -8452695 | Global Improvement.
194 | 622 | 1 | Search | -8452971 | -8452971 | Global Improvement.
194 | 623 | 1 | Diversification | -8453267 | -8453267 | Global Improvement.
195 | 624 | 1 | Search | -8453572 | -8453572 | Global Improvement.
195 | 625 | 1 | Diversification | -8453882 | -8453882 | Global Improvement.
195 | 626 | 1 | Search | -8454257 | -8454257 | Global Improvement.
195 | 627 | 1 | Diversification | -8454585 | -8454585 | Global Improvement.
196 | 628 | 1 | Search | -8454864 | -8454864 | Global Improvement.
196 | 629 | 1 | Diversification | -8455098 | -8455098 | Global Improvement.
196 | 630 | 1 | Search | -8455311 | -8455311 | Global Improvement.
197 | 631 | 1 | Diversification | -8455559 | -8455559 | Global Improvement.
197 | 632 | 1 | Search | -8455897 | -8455897 | Global Improvement.
197 | 633 | 1 | Diversification | -8456093 | -8456093 | Global Improvement.
198 | 634 | 1 | Search | -8456311 | -8456311 | Global Improvement.
198 | 635 | 1 | Diversification | -8456558 | -8456558 | Global Improvement.
198 | 636 | 1 | Search | -8456850 | -8456850 | Global Improvement.
