Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
1 | 1 | 33 | 33 | Search | -357335 | -357335 | Global Improvement.
1 | 1 | 34 | 34 | Search | -357493 | -357493 | Global Improvement.
1 | 1 | 35 | 35 | Search | -357649 | -357649 | Global Improvement.
1 | 1 | 36 | 36 | Search | -357777 | -357777 | Global Improvement.
1 | 1 | 37 | 37 | Search | -358055 | -358055 | Global Improvement.
1 | 1 | 38 | 38 | Search | -358289 | -358289 | Global Improvement.
1 | 1 | 39 | 39 | Search | -358467 | -358467 | Global Improvement.
1 | 1 | 40 | 40 | Search | -358691 | -358691 | Global Improvement.
1 | 1 | 41 | 41 | Search | -358961 | -358961 | Global Improvement.
1 | 1 | 42 | 42 | Search | -359135 | -359135 | Global Improvement.
1 | 1 | 43 | 43 | Search | -359261 | -359261 | Global Improvement.
1 | 1 | 44 | 44 | Search | -359529 | -359529 | Global Improvement.
1 | 1 | 45 | 45 | Search | -359649 | -359649 | Global Improvement.
1 | 1 | 46 | 46 | Search | -359777 | -359777 | Global Improvement.
1 | 1 | 47 | 47 | Search | -359967 | -359967 | Global Improvement.
1 | 1 | 48 | 48 | Search | -360229 | -360229 | Global Improvement.
1 | 1 | 49 | 49 | Search | -360485 | -360485 | Global Improvement.
1 | 1 | 50 | 50 | Search | -360629 | -360629 | Global Improvement.
1 | 1 | 51 | 51 | Search | -360768 | -360768 | Global Improvement.
1 | 1 | 52 | 52 | Search | -360894 | -360894 | Global Improvement.
1 | 1 | 53 | 53 | Search | -361142 | -361142 | Global Improvement.
1 | 1 | 54 | 54 | Search | -361311 | -361311 | Global Improvement.
1 | 1 | 55 | 55 | Search | -361475 | -361475 | Global Improvement.
1 | 1 | 56 | 56 | Search | -361649 | -361649 | Global Improvement.
1 | 1 | 57 | 57 | Search | -361847 | -361847 | Global Improvement.
1 | 1 | 58 | 58 | Search | -362037 | -362037 | Global Improvement.
1 | 1 | 59 | 59 | Search | -362227 | -362227 | Global Improvement.
1 | 1 | 60 | 60 | Search | -362571 | -362571 | Global Improvement.
2 | 1 | 61 | 61 | Search | -362729 | -362729 | Global Improvement.
2 | 1 | 62 | 62 | Search | -362843 | -362843 | Global Improvement.
2 | 1 | 63 | 63 | Search | -363119 | -363119 | Global Improvement.
2 | 1 | 64 | 64 | Search | -363349 | -363349 | Global Improvement.
2 | 1 | 65 | 65 | Search | -363467 | -363467 | Global Improvement.
2 | 1 | 66 | 66 | Search | -363575 | -363575 | Global Improvement.
2 | 1 | 67 | 67 | Search | -363673 | -363673 | Global Improvement.
2 | 1 | 68 | 68 | Search | -363765 | -363765 | Global Improvement.
2 | 1 | 69 | 69 | Search | -363987 | -363987 | Global Improvement.
2 | 1 | 70 | 70 | Search | -364155 | -364155 | Global Improvement.
2 | 1 | 71 | 71 | Search | -364305 | -364305 | Global Improvement.
2 | 1 | 72 | 72 | Search | -364435 | -364435 | Global Improvement.
2 | 1 | 73 | 73 | Search | -364615 | -364615 | Global Improvement.
2 | 1 | 74 | 74 | Search | -364799 | -364799 | Global Improvement.
2 | 1 | 75 | 75 | Search | -364885 | -364885 | Global Improvement.
2 | 1 | 76 | 76 | Search | -364989 | -364989 | Global Improvement.
2 | 1 | 77 | 77 | Search | -365065 | -365065 | Global Improvement.
2 | 1 | 78 | 78 | Search | -365167 | -365167 | Global Improvement.
2 | 1 | 79 | 79 | Search | -365235 | -365235 | Global Improvement.
2 | 1 | 80 | 80 | Search | -365357 | -365357 | Global Improvement.
2 | 1 | 81 | 81 | Search | -365421 | -365421 | Global Improvement.
2 | 1 | 82 | 82 | Search | -365479 | -365479 | Global Improvement.
2 | 1 | 83 | 83 | Search | -365533 | -365533 | Global Improvement.
2 | 1 | 84 | 84 | Search | -365729 | -365729 | Global Improvement.
2 | 1 | 85 | 85 | Search | -365775 | -365775 | Global Improvement.
2 | 1 | 86 | 86 | Search | -365849 | -365849 | Global Improvement.
2 | 1 | 87 | 87 | Search | -365927 | -365927 | Global Improvement.
2 | 1 | 88 | 88 | Search | -365995 | -365995 | Global Improvement.
2 | 1 | 89 | 89 | Search | -366057 | -366057 | Global Improvement.
2 | 1 | 90 | 90 | Search | -366177 | -366177 | Global Improvement.
2 | 1 | 91 | 91 | Search | -366235 | -366235 | Global Improvement.
2 | 1 | 92 | 92 | Search | -366281 | -366281 | Global Improvement.
3 | 1 | 93 | 93 | Search | -366319 | -366319 | Global Improvement.
3 | 1 | 94 | 94 | Search | -366390 | -366390 | Global Improvement.
3 | 1 | 95 | 95 | Search | -366551 | -366551 | Global Improvement.
3 | 1 | 96 | 96 | Search | -366597 | -366597 | Global Improvement.
3 | 1 | 97 | 97 | Search | -366695 | -366695 | Global Improvement.
3 | 1 | 98 | 98 | Search | -366787 | -366787 | Global Improvement.
3 | 1 | 99 | 99 | Search | -366943 | -366943 | Global Improvement.
3 | 1 | 100 | 100 | Search | -367045 | -367045 | Global Improvement.
3 | 1 | 101 | 101 | Search | -367095 | -367095 | Global Improvement.
3 | 1 | 102 | 102 | Search | -367129 | -367129 | Global Improvement.
3 | 1 | 103 | 103 | Search | -367155 | -367155 | Global Improvement.
3 | 1 | 104 | 104 | Search | -367177 | -367177 | Global Improvement.
3 | 1 | 105 | 105 | Search | -367293 | -367293 | Global Improvement.
3 | 1 | 106 | 106 | Search | -367389 | -367389 | Global Improvement.
3 | 1 | 107 | 107 | Search | -367435 | -367435 | Global Improvement.
3 | 1 | 108 | 108 | Search | -367487 | -367487 | Global Improvement.
3 | 1 | 109 | 109 | Search | -367553 | -367553 | Global Improvement.
3 | 1 | 110 | 110 | Search | -367629 | -367629 | Global Improvement.
3 | 1 | 111 | 111 | Search | -367681 | -367681 | Global Improvement.
3 | 1 | 112 | 112 | Search | -367699 | -367699 | Global Improvement.
3 | 1 | 113 | 113 | Search | -367711 | -367711 | Global Improvement.
3 | 1 | 114 | 114 | Search | -367721 | -367721 | Global Improvement.
3 | 1 | 115 | 115 | Search | -367723 | -367723 | Global Improvement.
3 | 1 | 116 | 116 | Search | -367753 | -367753 | Global Improvement.
3 | 1 | 118 | 118 | Search | -367771 | -367771 | Global Improvement.
3 | 1 | 119 | 119 | Search | -367875 | -367875 | Global Improvement.
3 | 1 | 120 | 120 | Search | -367907 | -367907 | Global Improvement.
3 | 1 | 121 | 121 | Search | -367917 | -367917 | Global Improvement.
3 | 1 | 122 | 122 | Search | -367973 | -367973 | Global Improvement.
3 | 1 | 123 | 123 | Search | -368025 | -368025 | Global Improvement.
4 | 1 | 126 | 126 | Search | -368101 | -368101 | Global Improvement.
4 | 1 | 127 | 127 | Search | -368115 | -368115 | Global Improvement.
4 | 1 | 128 | 128 | Search | -368175 | -368175 | Global Improvement.
4 | 1 | 129 | 129 | Search | -368243 | -368243 | Global Improvement.
4 | 1 | 130 | 130 | Search | -368323 | -368323 | Global Improvement.
4 | 1 | 131 | 131 | Search | -368389 | -368389 | Global Improvement.
4 | 1 | 132 | 132 | Search | -368433 | -368433 | Global Improvement.
4 | 1 | 133 | 133 | Search | -368564 | -368564 | Global Improvement.
4 | 1 | 134 | 134 | Search | -368648 | -368648 | Global Improvement.
4 | 1 | 135 | 135 | Search | -368682 | -368682 | Global Improvement.
4 | 1 | 136 | 136 | Search | -368836 | -368836 | Global Improvement.
4 | 1 | 137 | 137 | Search | -368964 | -368964 | Global Improvement.
4 | 1 | 138 | 138 | Search | -369000 | -369000 | Global Improvement.
4 | 1 | 139 | 139 | Search | -369092 | -369092 | Global Improvement.
4 | 1 | 140 | 140 | Search | -369116 | -369116 | Global Improvement.
4 | 1 | 141 | 141 | Search | -369150 | -369150 | Global Improvement.
4 | 1 | 142 | 142 | Search | -369154 | -369154 | Global Improvement.
4 | 1 | 144 | 144 | Search | -369162 | -369162 | Global Improvement.
4 | 1 | 145 | 145 | Search | -369202 | -369202 | Global Improvement.
4 | 1 | 146 | 146 | Search | -369296 | -369296 | Global Improvement.
4 | 1 | 147 | 147 | Search | -369366 | -369366 | Global Improvement.
4 | 1 | 148 | 148 | Search | -369496 | -369496 | Global Improvement.
4 | 1 | 149 | 149 | Search | -369622 | -369622 | Global Improvement.
4 | 1 | 150 | 150 | Search | -369750 | -369750 | Global Improvement.
4 | 1 | 151 | 151 | Search | -369786 | -369786 | Global Improvement.
4 | 1 | 152 | 152 | Search | -369792 | -369792 | Global Improvement.
4 | 1 | 153 | 153 | Search | -369836 | -369836 | Global Improvement.
4 | 1 | 154 | 154 | Search | -369862 | -369862 | Global Improvement.
4 | 1 | 156 | 156 | Search | -369916 | -369916 | Global Improvement.
4 | 1 | 157 | 157 | Search | -369944 | -369944 | Global Improvement.
5 | 1 | 159 | 159 | Search | -370024 | -370024 | Global Improvement.
5 | 1 | 160 | 160 | Search | -370086 | -370086 | Global Improvement.
5 | 1 | 162 | 162 | Search | -370130 | -370130 | Global Improvement.
5 | 1 | 164 | 164 | Search | -370196 | -370196 | Global Improvement.
5 | 1 | 165 | 165 | Search | -370226 | -370226 | Global Improvement.
5 | 1 | 166 | 166 | Search | -370248 | -370248 | Global Improvement.
5 | 1 | 167 | 167 | Search | -370326 | -370326 | Global Improvement.
7 | 1 | 251 | 251 | Search | -370378 | -370378 | Global Improvement.
7 | 1 | 252 | 252 | Search | -370400 | -370400 | Global Improvement.
7 | 1 | 253 | 253 | Search | -370476 | -370476 | Global Improvement.
7 | 1 | 254 | 254 | Search | -370568 | -370568 | Global Improvement.
7 | 1 | 255 | 255 | Search | -370596 | -370596 | Global Improvement.
7 | 1 | 256 | 256 | Search | -370598 | -370598 | Global Improvement.
7 | 1 | 259 | 259 | Search | -370634 | -370634 | Global Improvement.
7 | 1 | 260 | 260 | Search | -370670 | -370670 | Global Improvement.
7 | 1 | 261 | 261 | Search | -370790 | -370790 | Global Improvement.
7 | 1 | 262 | 262 | Search | -370802 | -370802 | Global Improvement.
7 | 1 | 263 | 263 | Search | -370946 | -370946 | Global Improvement.
7 | 1 | 264 | 264 | Search | -370962 | -370962 | Global Improvement.
7 | 1 | 265 | 265 | Search | -370970 | -370970 | Global Improvement.
8 | 1 | 269 | 269 | Search | -371030 | -371030 | Global Improvement.
8 | 1 | 270 | 270 | Search | -371058 | -371058 | Global Improvement.
8 | 1 | 274 | 274 | Search | -371106 | -371106 | Global Improvement.
8 | 1 | 275 | 275 | Search | -371138 | -371138 | Global Improvement.
8 | 1 | 277 | 277 | Search | -371194 | -371194 | Global Improvement.
8 | 1 | 282 | 282 | Search | -371250 | -371250 | Global Improvement.
8 | 1 | 283 | 283 | Search | -371348 | -371348 | Global Improvement.
8 | 1 | 284 | 284 | Search | -371408 | -371408 | Global Improvement.
8 | 1 | 285 | 285 | Search | -371414 | -371414 | Global Improvement.
2991 | 201 | 106272 | 987 | Search | -371432 | -371432 | Global Improvement.
2991 | 201 | 106273 | 988 | Search | -371438 | -371438 | Global Improvement.

 Optimization finished in 6.79366521s. 
 Objective of best solution found: -371438Size shrunk from 1000 to 1000
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -324722 | -324722 | Global Improvement.
0 | 1 | 2 | 2 | Search | -325398 | -325398 | Global Improvement.
0 | 1 | 3 | 3 | Search | -326032 | -326032 | Global Improvement.
0 | 1 | 4 | 4 | Search | -326624 | -326624 | Global Improvement.
0 | 1 | 5 | 5 | Search | -327166 | -327166 | Global Improvement.
0 | 1 | 6 | 6 | Search | -327766 | -327766 | Global Improvement.
0 | 1 | 7 | 7 | Search | -328347 | -328347 | Global Improvement.
0 | 1 | 8 | 8 | Search | -328793 | -328793 | Global Improvement.
0 | 1 | 9 | 9 | Search | -329213 | -329213 | Global Improvement.
0 | 1 | 10 | 10 | Search | -329629 | -329629 | Global Improvement.
0 | 1 | 11 | 11 | Search | -330037 | -330037 | Global Improvement.
0 | 1 | 12 | 12 | Search | -330433 | -330433 | Global Improvement.
0 | 1 | 13 | 13 | Search | -330959 | -330959 | Global Improvement.
0 | 1 | 14 | 14 | Search | -331369 | -331369 | Global Improvement.
0 | 1 | 15 | 15 | Search | -331761 | -331761 | Global Improvement.
0 | 1 | 16 | 16 | Search | -332137 | -332137 | Global Improvement.
0 | 1 | 17 | 17 | Search | -332489 | -332489 | Global Improvement.
0 | 1 | 18 | 18 | Search | -332806 | -332806 | Global Improvement.
0 | 1 | 19 | 19 | Search | -333120 | -333120 | Global Improvement.
0 | 1 | 20 | 20 | Search | -333418 | -333418 | Global Improvement.
0 | 1 | 21 | 21 | Search | -333708 | -333708 | Global Improvement.
0 | 1 | 22 | 22 | Search | -334030 | -334030 | Global Improvement.
0 | 1 | 23 | 23 | Search | -334306 | -334306 | Global Improvement.
0 | 1 | 24 | 24 | Search | -334580 | -334580 | Global Improvement.
0 | 1 | 25 | 25 | Search | -334852 | -334852 | Global Improvement.
0 | 1 | 26 | 26 | Search | -335118 | -335118 | Global Improvement.
0 | 1 | 27 | 27 | Search | -335370 | -335370 | Global Improvement.
0 | 1 | 28 | 28 | Search | -335756 | -335756 | Global Improvement.
0 | 1 | 29 | 29 | Search | -336112 | -336112 | Global Improvement.
0 | 1 | 30 | 30 | Search | -336438 | -336438 | Global Improvement.
0 | 1 | 31 | 31 | Search | -336736 | -336736 | Global Improvement.
1 | 1 | 32 | 32 | Search | -336984 | -336984 | Global Improvement.
1 | 1 | 33 | 33 | Search | -337224 | -337224 | Global Improvement.
1 | 1 | 34 | 34 | Search | -337434 | -337434 | Global Improvement.
1 | 1 | 35 | 35 | Search | -337720 | -337720 | Global Improvement.
1 | 1 | 36 | 36 | Search | -338080 | -338080 | Global Improvement.
1 | 1 | 37 | 37 | Search | -338333 | -338333 | Global Improvement.
1 | 1 | 38 | 38 | Search | -338561 | -338561 | Global Improvement.
1 | 1 | 39 | 39 | Search | -338765 | -338765 | Global Improvement.
1 | 1 | 40 | 40 | Search | -338967 | -338967 | Global Improvement.
1 | 1 | 41 | 41 | Search | -339197 | -339197 | Global Improvement.
1 | 1 | 42 | 42 | Search | -339397 | -339397 | Global Improvement.
1 | 1 | 43 | 43 | Search | -339594 | -339594 | Global Improvement.
1 | 1 | 44 | 44 | Search | -339891 | -339891 | Global Improvement.
1 | 1 | 45 | 45 | Search | -340087 | -340087 | Global Improvement.
1 | 1 | 46 | 46 | Search | -340251 | -340251 | Global Improvement.
1 | 1 | 47 | 47 | Search | -340451 | -340451 | Global Improvement.
1 | 1 | 48 | 48 | Search | -340615 | -340615 | Global Improvement.
1 | 1 | 49 | 49 | Search | -340749 | -340749 | Global Improvement.
1 | 1 | 50 | 50 | Search | -340873 | -340873 | Global Improvement.
1 | 1 | 51 | 51 | Search | -341023 | -341023 | Global Improvement.
1 | 1 | 52 | 52 | Search | -341143 | -341143 | Global Improvement.
1 | 1 | 53 | 53 | Search | -341363 | -341363 | Global Improvement.
1 | 1 | 54 | 54 | Search | -341477 | -341477 | Global Improvement.
1 | 1 | 55 | 55 | Search | -341591 | -341591 | Global Improvement.
1 | 1 | 56 | 56 | Search | -341811 | -341811 | Global Improvement.
1 | 1 | 57 | 57 | Search | -342047 | -342047 | Global Improvement.
1 | 1 | 58 | 58 | Search | -342253 | -342253 | Global Improvement.
1 | 1 | 59 | 59 | Search | -342439 | -342439 | Global Improvement.
1 | 1 | 60 | 60 | Search | -342567 | -342567 | Global Improvement.
1 | 1 | 61 | 61 | Search | -342669 | -342669 | Global Improvement.
1 | 1 | 62 | 62 | Search | -342767 | -342767 | Global Improvement.
1 | 1 | 63 | 63 | Search | -342869 | -342869 | Global Improvement.
1 | 1 | 64 | 64 | Search | -343029 | -343029 | Global Improvement.
1 | 1 | 65 | 65 | Search | -343123 | -343123 | Global Improvement.
2 | 1 | 66 | 66 | Search | -343217 | -343217 | Global Improvement.
2 | 1 | 67 | 67 | Search | -343305 | -343305 | Global Improvement.
2 | 1 | 68 | 68 | Search | -343387 | -343387 | Global Improvement.
2 | 1 | 69 | 69 | Search | -343553 | -343553 | Global Improvement.
2 | 1 | 70 | 70 | Search | -343721 | -343721 | Global Improvement.
2 | 1 | 71 | 71 | Search | -343923 | -343923 | Global Improvement.
2 | 1 | 72 | 72 | Search | -344041 | -344041 | Global Improvement.
2 | 1 | 73 | 73 | Search | -344243 | -344243 | Global Improvement.
2 | 1 | 74 | 74 | Search | -344319 | -344319 | Global Improvement.
2 | 1 | 75 | 75 | Search | -344393 | -344393 | Global Improvement.
2 | 1 | 76 | 76 | Search | -344467 | -344467 | Global Improvement.
2 | 1 | 77 | 77 | Search | -344593 | -344593 | Global Improvement.
2 | 1 | 78 | 78 | Search | -344661 | -344661 | Global Improvement.
2 | 1 | 79 | 79 | Search | -344831 | -344831 | Global Improvement.
2 | 1 | 80 | 80 | Search | -345011 | -345011 | Global Improvement.
2 | 1 | 81 | 81 | Search | -345141 | -345141 | Global Improvement.
2 | 1 | 82 | 82 | Search | -345265 | -345265 | Global Improvement.
2 | 1 | 83 | 83 | Search | -345419 | -345419 | Global Improvement.
2 | 1 | 84 | 84 | Search | -345519 | -345519 | Global Improvement.
2 | 1 | 85 | 85 | Search | -345779 | -345779 | Global Improvement.
2 | 1 | 86 | 86 | Search | -345873 | -345873 | Global Improvement.
2 | 1 | 87 | 87 | Search | -346019 | -346019 | Global Improvement.
2 | 1 | 88 | 88 | Search | -346153 | -346153 | Global Improvement.
2 | 1 | 89 | 89 | Search | -346259 | -346259 | Global Improvement.
2 | 1 | 90 | 90 | Search | -346419 | -346419 | Global Improvement.
2 | 1 | 91 | 91 | Search | -346639 | -346639 | Global Improvement.
2 | 1 | 92 | 92 | Search | -346841 | -346841 | Global Improvement.
2 | 1 | 93 | 93 | Search | -346919 | -346919 | Global Improvement.
2 | 1 | 94 | 94 | Search | -347039 | -347039 | Global Improvement.
2 | 1 | 95 | 95 | Search | -347107 | -347107 | Global Improvement.
2 | 1 | 96 | 96 | Search | -347215 | -347215 | Global Improvement.
2 | 1 | 97 | 97 | Search | -347311 | -347311 | Global Improvement.
2 | 1 | 98 | 98 | Search | -347387 | -347387 | Global Improvement.
2 | 1 | 99 | 99 | Search | -347455 | -347455 | Global Improvement.
3 | 1 | 100 | 100 | Search | -347660 | -347660 | Global Improvement.
3 | 1 | 101 | 101 | Search | -347726 | -347726 | Global Improvement.
3 | 1 | 102 | 102 | Search | -347780 | -347780 | Global Improvement.
3 | 1 | 103 | 103 | Search | -347828 | -347828 | Global Improvement.
3 | 1 | 104 | 104 | Search | -347883 | -347883 | Global Improvement.
3 | 1 | 105 | 105 | Search | -347927 | -347927 | Global Improvement.
3 | 1 | 106 | 106 | Search | -347993 | -347993 | Global Improvement.
3 | 1 | 107 | 107 | Search | -348137 | -348137 | Global Improvement.
3 | 1 | 108 | 108 | Search | -348263 | -348263 | Global Improvement.
3 | 1 | 109 | 109 | Search | -348421 | -348421 | Global Improvement.
3 | 1 | 110 | 110 | Search | -348459 | -348459 | Global Improvement.
3 | 1 | 111 | 111 | Search | -348491 | -348491 | Global Improvement.
3 | 1 | 112 | 112 | Search | -348609 | -348609 | Global Improvement.
3 | 1 | 113 | 113 | Search | -348636 | -348636 | Global Improvement.
3 | 1 | 114 | 114 | Search | -348708 | -348708 | Global Improvement.
3 | 1 | 115 | 115 | Search | -348722 | -348722 | Global Improvement.
3 | 1 | 116 | 116 | Search | -348746 | -348746 | Global Improvement.
3 | 1 | 117 | 117 | Search | -348758 | -348758 | Global Improvement.
3 | 1 | 118 | 118 | Search | -348786 | -348786 | Global Improvement.
3 | 1 | 119 | 119 | Search | -348870 | -348870 | Global Improvement.
3 | 1 | 120 | 120 | Search | -348880 | -348880 | Global Improvement.
3 | 1 | 121 | 121 | Search | -348888 | -348888 | Global Improvement.
3 | 1 | 122 | 122 | Search | -348906 | -348906 | Global Improvement.
3 | 1 | 123 | 123 | Search | -348984 | -348984 | Global Improvement.
3 | 1 | 124 | 124 | Search | -349056 | -349056 | Global Improvement.
3 | 1 | 125 | 125 | Search | -349120 | -349120 | Global Improvement.
