Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
166 | 407 | 407 | Search | -8375974 | -8375974 | Global Improvement.
167 | 408 | 408 | Search | -8376500 | -8376500 | Global Improvement.
167 | 409 | 409 | Search | -8376990 | -8376990 | Global Improvement.
168 | 410 | 410 | Search | -8377438 | -8377438 | Global Improvement.
168 | 411 | 411 | Search | -8377872 | -8377872 | Global Improvement.
169 | 412 | 412 | Search | -8378327 | -8378327 | Global Improvement.
169 | 413 | 413 | Search | -8378748 | -8378748 | Global Improvement.
170 | 414 | 414 | Search | -8379198 | -8379198 | Global Improvement.
170 | 415 | 415 | Search | -8379694 | -8379694 | Global Improvement.
171 | 416 | 416 | Search | -8380136 | -8380136 | Global Improvement.
171 | 417 | 417 | Search | -8380742 | -8380742 | Global Improvement.
171 | 418 | 418 | Search | -8381290 | -8381290 | Global Improvement.
172 | 419 | 419 | Search | -8381854 | -8381854 | Global Improvement.
172 | 420 | 420 | Search | -8382394 | -8382394 | Global Improvement.
173 | 421 | 421 | Search | -8382953 | -8382953 | Global Improvement.
173 | 422 | 422 | Search | -8383500 | -8383500 | Global Improvement.
174 | 423 | 423 | Search | -8383995 | -8383995 | Global Improvement.
174 | 424 | 424 | Search | -8384447 | -8384447 | Global Improvement.
175 | 425 | 425 | Search | -8385019 | -8385019 | Global Improvement.
175 | 426 | 426 | Search | -8385566 | -8385566 | Global Improvement.
176 | 427 | 427 | Search | -8386234 | -8386234 | Global Improvement.
176 | 428 | 428 | Search | -8386762 | -8386762 | Global Improvement.
176 | 429 | 429 | Search | -8387365 | -8387365 | Global Improvement.
177 | 430 | 430 | Search | -8387846 | -8387846 | Global Improvement.
177 | 431 | 431 | Search | -8388339 | -8388339 | Global Improvement.
178 | 432 | 432 | Search | -8388921 | -8388921 | Global Improvement.
178 | 433 | 433 | Search | -8389336 | -8389336 | Global Improvement.
179 | 434 | 434 | Search | -8389767 | -8389767 | Global Improvement.
179 | 435 | 435 | Search | -8390201 | -8390201 | Global Improvement.
180 | 436 | 436 | Search | -8390578 | -8390578 | Global Improvement.
180 | 437 | 437 | Search | -8390938 | -8390938 | Global Improvement.
181 | 438 | 438 | Search | -8391348 | -8391348 | Global Improvement.
181 | 439 | 439 | Search | -8391822 | -8391822 | Global Improvement.
182 | 440 | 440 | Search | -8392301 | -8392301 | Global Improvement.
182 | 441 | 441 | Search | -8392710 | -8392710 | Global Improvement.
183 | 442 | 442 | Search | -8393136 | -8393136 | Global Improvement.
183 | 443 | 443 | Search | -8393658 | -8393658 | Global Improvement.
184 | 444 | 444 | Search | -8394076 | -8394076 | Global Improvement.
184 | 445 | 445 | Search | -8394501 | -8394501 | Global Improvement.
185 | 446 | 446 | Search | -8394888 | -8394888 | Global Improvement.
185 | 447 | 447 | Search | -8395348 | -8395348 | Global Improvement.
186 | 448 | 448 | Search | -8395757 | -8395757 | Global Improvement.
186 | 449 | 449 | Search | -8396141 | -8396141 | Global Improvement.
187 | 450 | 450 | Search | -8396586 | -8396586 | Global Improvement.
187 | 451 | 451 | Search | -8397123 | -8397123 | Global Improvement.
188 | 452 | 452 | Search | -8397523 | -8397523 | Global Improvement.
188 | 453 | 453 | Search | -8398014 | -8398014 | Global Improvement.
189 | 454 | 454 | Search | -8398481 | -8398481 | Global Improvement.
189 | 455 | 455 | Search | -8398816 | -8398816 | Global Improvement.
190 | 456 | 456 | Search | -8399161 | -8399161 | Global Improvement.
190 | 457 | 457 | Search | -8399533 | -8399533 | Global Improvement.
191 | 458 | 458 | Search | -8400006 | -8400006 | Global Improvement.
191 | 459 | 459 | Search | -8400440 | -8400440 | Global Improvement.
191 | 460 | 460 | Search | -8400742 | -8400742 | Global Improvement.
192 | 461 | 461 | Search | -8401102 | -8401102 | Global Improvement.
192 | 462 | 462 | Search | -8401460 | -8401460 | Global Improvement.
192 | 463 | 463 | Search | -8401822 | -8401822 | Global Improvement.
193 | 464 | 464 | Search | -8402167 | -8402167 | Global Improvement.
193 | 465 | 465 | Search | -8402519 | -8402519 | Global Improvement.
194 | 466 | 466 | Search | -8402830 | -8402830 | Global Improvement.
194 | 467 | 467 | Search | -8403238 | -8403238 | Global Improvement.
194 | 468 | 468 | Search | -8403648 | -8403648 | Global Improvement.
195 | 469 | 469 | Search | -8403989 | -8403989 | Global Improvement.
195 | 470 | 470 | Search | -8404383 | -8404383 | Global Improvement.
195 | 471 | 471 | Search | -8404859 | -8404859 | Global Improvement.
196 | 472 | 472 | Search | -8405341 | -8405341 | Global Improvement.
196 | 473 | 473 | Search | -8405774 | -8405774 | Global Improvement.
197 | 474 | 474 | Search | -8406183 | -8406183 | Global Improvement.
197 | 475 | 475 | Search | -8406540 | -8406540 | Global Improvement.
197 | 476 | 476 | Search | -8406926 | -8406926 | Global Improvement.
198 | 477 | 477 | Search | -8407414 | -8407414 | Global Improvement.
198 | 478 | 478 | Search | -8407883 | -8407883 | Global Improvement.
198 | 479 | 479 | Search | -8408329 | -8408329 | Global Improvement.
199 | 480 | 480 | Search | -8408818 | -8408818 | Global Improvement.
199 | 481 | 481 | Search | -8409154 | -8409154 | Global Improvement.
199 | 482 | 482 | Search | -8409508 | -8409508 | Global Improvement.
200 | 483 | 483 | Search | -8409932 | -8409932 | Global Improvement.
200 | 484 | 484 | Search | -8410352 | -8410352 | Global Improvement.
201 | 485 | 485 | Search | -8410699 | -8410699 | Global Improvement.
201 | 486 | 486 | Search | -8411052 | -8411052 | Global Improvement.
201 | 487 | 487 | Search | -8411508 | -8411508 | Global Improvement.
202 | 488 | 488 | Search | -8411983 | -8411983 | Global Improvement.
202 | 489 | 489 | Search | -8412380 | -8412380 | Global Improvement.
203 | 490 | 490 | Search | -8412689 | -8412689 | Global Improvement.
203 | 491 | 491 | Search | -8412980 | -8412980 | Global Improvement.
203 | 492 | 492 | Search | -8413391 | -8413391 | Global Improvement.
204 | 493 | 493 | Search | -8413706 | -8413706 | Global Improvement.
204 | 494 | 494 | Search | -8414151 | -8414151 | Global Improvement.
205 | 495 | 495 | Search | -8414562 | -8414562 | Global Improvement.
205 | 496 | 496 | Search | -8414850 | -8414850 | Global Improvement.
206 | 497 | 497 | Search | -8415106 | -8415106 | Global Improvement.
206 | 498 | 498 | Search | -8415411 | -8415411 | Global Improvement.
207 | 499 | 499 | Search | -8415847 | -8415847 | Global Improvement.
207 | 500 | 500 | Search | -8416179 | -8416179 | Global Improvement.
208 | 501 | 501 | Search | -8416520 | -8416520 | Global Improvement.
208 | 502 | 502 | Search | -8416866 | -8416866 | Global Improvement.
209 | 503 | 503 | Search | -8417286 | -8417286 | Global Improvement.
209 | 504 | 504 | Search | -8417850 | -8417850 | Global Improvement.
210 | 505 | 505 | Search | -8418304 | -8418304 | Global Improvement.
210 | 506 | 506 | Search | -8418725 | -8418725 | Global Improvement.
211 | 507 | 507 | Search | -8419133 | -8419133 | Global Improvement.
211 | 508 | 508 | Search | -8419482 | -8419482 | Global Improvement.
212 | 509 | 509 | Search | -8419811 | -8419811 | Global Improvement.
212 | 510 | 510 | Search | -8420233 | -8420233 | Global Improvement.
213 | 511 | 511 | Search | -8420588 | -8420588 | Global Improvement.
213 | 512 | 512 | Search | -8421075 | -8421075 | Global Improvement.
214 | 513 | 513 | Search | -8421506 | -8421506 | Global Improvement.
214 | 514 | 514 | Search | -8421813 | -8421813 | Global Improvement.
214 | 515 | 515 | Search | -8422282 | -8422282 | Global Improvement.
215 | 516 | 516 | Search | -8422734 | -8422734 | Global Improvement.
215 | 517 | 517 | Search | -8423081 | -8423081 | Global Improvement.
216 | 518 | 518 | Search | -8423527 | -8423527 | Global Improvement.
216 | 519 | 519 | Search | -8423847 | -8423847 | Global Improvement.
217 | 520 | 520 | Search | -8424255 | -8424255 | Global Improvement.
217 | 521 | 521 | Search | -8424643 | -8424643 | Global Improvement.
217 | 522 | 522 | Search | -8424996 | -8424996 | Global Improvement.
218 | 523 | 523 | Search | -8425406 | -8425406 | Global Improvement.
218 | 524 | 524 | Search | -8425846 | -8425846 | Global Improvement.
219 | 525 | 525 | Search | -8426198 | -8426198 | Global Improvement.
219 | 526 | 526 | Search | -8426663 | -8426663 | Global Improvement.
220 | 527 | 527 | Search | -8426926 | -8426926 | Global Improvement.
220 | 528 | 528 | Search | -8427188 | -8427188 | Global Improvement.
221 | 529 | 529 | Search | -8427476 | -8427476 | Global Improvement.
221 | 530 | 530 | Search | -8427735 | -8427735 | Global Improvement.
222 | 531 | 531 | Search | -8428012 | -8428012 | Global Improvement.
222 | 532 | 532 | Search | -8428279 | -8428279 | Global Improvement.
223 | 533 | 533 | Search | -8428545 | -8428545 | Global Improvement.
224 | 534 | 534 | Search | -8428844 | -8428844 | Global Improvement.
224 | 535 | 535 | Search | -8429096 | -8429096 | Global Improvement.
225 | 536 | 536 | Search | -8429364 | -8429364 | Global Improvement.
225 | 537 | 537 | Search | -8429604 | -8429604 | Global Improvement.
225 | 538 | 538 | Search | -8429980 | -8429980 | Global Improvement.
226 | 539 | 539 | Search | -8430278 | -8430278 | Global Improvement.
226 | 540 | 540 | Search | -8430593 | -8430593 | Global Improvement.
227 | 541 | 541 | Search | -8430867 | -8430867 | Global Improvement.
228 | 542 | 542 | Search | -8431291 | -8431291 | Global Improvement.
228 | 543 | 543 | Search | -8431475 | -8431475 | Global Improvement.
228 | 544 | 544 | Search | -8431772 | -8431772 | Global Improvement.
228 | 545 | 545 | Search | -8432098 | -8432098 | Global Improvement.
229 | 546 | 546 | Search | -8432350 | -8432350 | Global Improvement.
229 | 547 | 547 | Search | -8432551 | -8432551 | Global Improvement.
230 | 548 | 548 | Search | -8432729 | -8432729 | Global Improvement.
230 | 549 | 549 | Search | -8433077 | -8433077 | Global Improvement.
230 | 550 | 550 | Search | -8433278 | -8433278 | Global Improvement.
231 | 551 | 551 | Search | -8433512 | -8433512 | Global Improvement.
231 | 552 | 552 | Search | -8433810 | -8433810 | Global Improvement.
231 | 553 | 553 | Search | -8434037 | -8434037 | Global Improvement.
232 | 554 | 554 | Search | -8434227 | -8434227 | Global Improvement.
232 | 555 | 555 | Search | -8434551 | -8434551 | Global Improvement.
232 | 556 | 556 | Search | -8434909 | -8434909 | Global Improvement.
233 | 557 | 557 | Search | -8435067 | -8435067 | Global Improvement.
233 | 558 | 558 | Search | -8435223 | -8435223 | Global Improvement.
233 | 559 | 559 | Search | -8435468 | -8435468 | Global Improvement.
234 | 560 | 560 | Search | -8435669 | -8435669 | Global Improvement.
234 | 561 | 561 | Search | -8436020 | -8436020 | Global Improvement.
235 | 562 | 562 | Search | -8436349 | -8436349 | Global Improvement.
235 | 563 | 563 | Search | -8436584 | -8436584 | Global Improvement.
236 | 564 | 564 | Search | -8436810 | -8436810 | Global Improvement.
236 | 565 | 565 | Search | -8437186 | -8437186 | Global Improvement.
236 | 566 | 566 | Search | -8437469 | -8437469 | Global Improvement.
237 | 567 | 567 | Search | -8437735 | -8437735 | Global Improvement.
237 | 568 | 568 | Search | -8437971 | -8437971 | Global Improvement.
237 | 569 | 569 | Search | -8438145 | -8438145 | Global Improvement.
238 | 570 | 570 | Search | -8438473 | -8438473 | Global Improvement.
238 | 571 | 571 | Search | -8438697 | -8438697 | Global Improvement.
238 | 572 | 572 | Search | -8438997 | -8438997 | Global Improvement.
239 | 573 | 573 | Search | -8439230 | -8439230 | Global Improvement.
239 | 574 | 574 | Search | -8439584 | -8439584 | Global Improvement.
239 | 575 | 575 | Search | -8440086 | -8440086 | Global Improvement.
239 | 576 | 576 | Search | -8440406 | -8440406 | Global Improvement.
240 | 577 | 577 | Search | -8440689 | -8440689 | Global Improvement.
240 | 578 | 578 | Search | -8440950 | -8440950 | Global Improvement.
241 | 579 | 579 | Search | -8441139 | -8441139 | Global Improvement.
241 | 580 | 580 | Search | -8441466 | -8441466 | Global Improvement.
241 | 581 | 581 | Search | -8441773 | -8441773 | Global Improvement.
242 | 582 | 582 | Search | -8442048 | -8442048 | Global Improvement.
242 | 583 | 583 | Search | -8442276 | -8442276 | Global Improvement.
242 | 584 | 584 | Search | -8442629 | -8442629 | Global Improvement.
243 | 585 | 585 | Search | -8442985 | -8442985 | Global Improvement.
243 | 586 | 586 | Search | -8443388 | -8443388 | Global Improvement.
244 | 587 | 587 | Search | -8443718 | -8443718 | Global Improvement.
244 | 588 | 588 | Search | -8444148 | -8444148 | Global Improvement.
245 | 589 | 589 | Search | -8444535 | -8444535 | Global Improvement.
245 | 590 | 590 | Search | -8444829 | -8444829 | Global Improvement.
246 | 591 | 591 | Search | -8445153 | -8445153 | Global Improvement.
246 | 592 | 592 | Search | -8445448 | -8445448 | Global Improvement.
247 | 593 | 593 | Search | -8445681 | -8445681 | Global Improvement.
247 | 594 | 594 | Search | -8445913 | -8445913 | Global Improvement.
247 | 595 | 595 | Search | -8446173 | -8446173 | Global Improvement.
248 | 596 | 596 | Search | -8446372 | -8446372 | Global Improvement.
248 | 597 | 597 | Search | -8446650 | -8446650 | Global Improvement.
249 | 598 | 598 | Search | -8446912 | -8446912 | Global Improvement.
249 | 599 | 599 | Search | -8447171 | -8447171 | Global Improvement.
249 | 600 | 600 | Search | -8447556 | -8447556 | Global Improvement.
250 | 601 | 601 | Search | -8447977 | -8447977 | Global Improvement.
250 | 602 | 602 | Search | -8448400 | -8448400 | Global Improvement.
251 | 603 | 603 | Search | -8448735 | -8448735 | Global Improvement.
251 | 604 | 604 | Search | -8449045 | -8449045 | Global Improvement.
252 | 605 | 605 | Search | -8449312 | -8449312 | Global Improvement.
252 | 606 | 606 | Search | -8449455 | -8449455 | Global Improvement.
253 | 607 | 607 | Search | -8449585 | -8449585 | Global Improvement.
253 | 608 | 608 | Search | -8449777 | -8449777 | Global Improvement.
253 | 609 | 609 | Search | -8449899 | -8449899 | Global Improvement.
254 | 610 | 610 | Search | -8450051 | -8450051 | Global Improvement.
255 | 611 | 611 | Search | -8450201 | -8450201 | Global Improvement.
255 | 612 | 612 | Search | -8450390 | -8450390 | Global Improvement.
255 | 613 | 613 | Search | -8450509 | -8450509 | Global Improvement.
256 | 614 | 614 | Search | -8450731 | -8450731 | Global Improvement.
256 | 615 | 615 | Search | -8451018 | -8451018 | Global Improvement.
257 | 616 | 616 | Search | -8451213 | -8451213 | Global Improvement.
257 | 617 | 617 | Search | -8451504 | -8451504 | Global Improvement.
257 | 618 | 618 | Search | -8451848 | -8451848 | Global Improvement.
258 | 619 | 619 | Search | -8452099 | -8452099 | Global Improvement.
258 | 620 | 620 | Search | -8452457 | -8452457 | Global Improvement.
259 | 621 | 621 | Search | -8452695 | -8452695 | Global Improvement.
259 | 622 | 622 | Search | -8452971 | -8452971 | Global Improvement.
260 | 623 | 623 | Search | -8453267 | -8453267 | Global Improvement.
260 | 624 | 624 | Search | -8453572 | -8453572 | Global Improvement.
261 | 625 | 625 | Search | -8453882 | -8453882 | Global Improvement.
261 | 626 | 626 | Search | -8454257 | -8454257 | Global Improvement.
262 | 627 | 627 | Search | -8454585 | -8454585 | Global Improvement.
262 | 628 | 628 | Search | -8454864 | -8454864 | Global Improvement.
263 | 629 | 629 | Search | -8455098 | -8455098 | Global Improvement.
263 | 630 | 630 | Search | -8455311 | -8455311 | Global Improvement.
264 | 631 | 631 | Search | -8455559 | -8455559 | Global Improvement.
264 | 632 | 632 | Search | -8455897 | -8455897 | Global Improvement.
265 | 633 | 633 | Search | -8456093 | -8456093 | Global Improvement.
265 | 634 | 634 | Search | -8456311 | -8456311 | Global Improvement.
266 | 635 | 635 | Search | -8456558 | -8456558 | Global Improvement.
266 | 636 | 636 | Search | -8456850 | -8456850 | Global Improvement.
266 | 637 | 637 | Search | -8457247 | -8457247 | Global Improvement.
267 | 638 | 638 | Search | -8457503 | -8457503 | Global Improvement.
267 | 639 | 639 | Search | -8457809 | -8457809 | Global Improvement.
267 | 640 | 640 | Search | -8458040 | -8458040 | Global Improvement.
268 | 641 | 641 | Search | -8458232 | -8458232 | Global Improvement.
268 | 642 | 642 | Search | -8458428 | -8458428 | Global Improvement.
269 | 643 | 643 | Search | -8458614 | -8458614 | Global Improvement.
269 | 644 | 644 | Search | -8458722 | -8458722 | Global Improvement.
269 | 645 | 645 | Search | -8458964 | -8458964 | Global Improvement.
270 | 646 | 646 | Search | -8459201 | -8459201 | Global Improvement.
270 | 647 | 647 | Search | -8459371 | -8459371 | Global Improvement.
270 | 648 | 648 | Search | -8459667 | -8459667 | Global Improvement.
271 | 649 | 649 | Search | -8459913 | -8459913 | Global Improvement.
271 | 650 | 650 | Search | -8460097 | -8460097 | Global Improvement.
271 | 651 | 651 | Search | -8460407 | -8460407 | Global Improvement.
272 | 652 | 652 | Search | -8460741 | -8460741 | Global Improvement.
272 | 653 | 653 | Search | -8461043 | -8461043 | Global Improvement.
272 | 654 | 654 | Search | -8461423 | -8461423 | Global Improvement.
273 | 655 | 655 | Search | -8461675 | -8461675 | Global Improvement.
273 | 656 | 656 | Search | -8461907 | -8461907 | Global Improvement.
273 | 657 | 657 | Search | -8462103 | -8462103 | Global Improvement.
274 | 658 | 658 | Search | -8462424 | -8462424 | Global Improvement.
274 | 659 | 659 | Search | -8462755 | -8462755 | Global Improvement.
